filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
24d701d8766c55ff719ce9074fe9fac0,0.8999360948801041,0.005213562588323839,0.0027794008201453835,0.06353481346741319,0.005893456604098901,0.009572131850291044,0.0036581583990482613,0.003621740648668492,0.002969919969473267,0.002820714991685236
24e1e8e96973fa5b76fbd4b3bfcdd931,0.0010313874954590574,0.0016308803169522434,0.0009228165145032108,0.2489188545732759,0.7226215451955795,0.005508811387699097,0.01672742754453793,0.0008736805757507682,0.0008959308761404827,0.0008686691871844232
25161bb986ce680cae6a7e3df9b8d85b,0.9963269233703613,0.00025608050054870546,0.00017201115042553283,0.001858117673691595,0.0003695753330248408,0.00028112529253121465,0.0002422859615762718,0.00016302305084536783,0.00017089082575694192,0.00015993148190318607
25328a915d299187774d669354ac994d,0.002748145197983831,0.025796692512813024,0.0014837309790891595,0.9470870047807693,0.014307165052741766,0.0016711500502424315,0.0025942152715288103,0.0014537275419570506,0.0014573371590813622,0.001400840475980658
253332f86bf07e8482b3bab3dfa8588f,0.0019343489839229733,0.004113967879675329,0.000837283325381577,0.01496109925210476,0.0013839050370734185,0.0011083034478360787,0.9730278998613358,0.0007285829924512655,0.0011941563279833645,0.0007104373653419316
257805e9a2824f0d30046818d32867be,0.14041196065954864,0.24880696274340153,0.012705890228971839,0.08041168563067913,0.4158313274383545,0.0513404228258878,0.01778039406053722,0.010641647910233587,0.011506016016937792,0.010563661460764706
257ed802c702208d82d86a18df9062cd,0.9783391356468201,0.0004917022597510368,0.0002461160911479965,0.019062712861341424,0.0005436797509901226,0.000274369798717089,0.00031996295729186386,0.0002305220259586349,0.0002652653129189275,0.00022654134590993635
2586c1eef9fe22a99ada16d46e41a125,0.0024261424550786614,0.005002219480957137,0.0015537718463747296,0.08313965839261073,0.004685866180807352,0.007639875118911732,0.8900072127580643,0.002000670869165333,0.0019419941781961825,0.0016025846198317595
25962d9868bfb61db737cc8ea95348ef,0.0025595513288863003,0.014916458167135715,0.0011450523306848481,0.719555389136076,0.23338584252633154,0.022194776160176843,0.0024511203810106963,0.0010933778539765626,0.0016185332497116178,0.0010799214069265872
259e8bdaa992d98301f12e62164cd417,0.01783313194027869,0.007151736041123513,0.005733827911171829,0.6620756778866053,0.23860880406573415,0.023513232365075964,0.027481619174068328,0.005781830335763516,0.00611157221646863,0.0057085642401943915
25ae4dd46c5b76731f808739f6ab4cd2,0.001221139304107055,0.004793790430994704,0.0010800612362800166,0.9725343137979507,0.007281854166649282,0.0028205381240695715,0.007351824824581854,0.0009649943676777184,0.001003619094262831,0.0009478505962761119
25c2054765d473dfea7d441151c91df2,0.002187773039622698,0.006216505593329202,0.0013847389382135589,0.07149960293463664,0.004744577599922195,0.006803513882914558,0.9022113084793091,0.001787599001545459,0.0017349541158182546,0.0014294408847490558
25d0bfa15c7022d5c1bf3b9032a836be,0.9989574998617172,0.00010663965258572716,7.99246845417656e-05,0.0001875203197414521,0.00017339499390800484,0.000169466708030086,0.00010134809235751163,7.471241769962944e-05,7.67641504353378e-05,7.276340875250753e-05
25e466dd73dad9e5e255d7911a315255,0.9990863353013992,9.089057857636362e-05,8.055887519731186e-05,0.0001512222625024151,0.00015613484720233828,0.00010516488691791892,0.0001003392299026018,7.607042971358169e-05,7.893003385106567e-05,7.438386273861397e-05
25f63779f2b1ccdc338ac8d75d69c040,0.9908485114574432,0.0007731297846476082,0.0006203115663083736,0.0013577664431068115,0.002889930456149159,0.0009373925277031958,0.0008685177490406204,0.0005675059346685885,0.0005740648794017034,0.0005629018469335278
25f93e5fe16b786c61cd2ed215b5ba29,0.0024414083854935598,0.0010257930407533422,0.0010022244023275562,0.98087178170681,0.0030723558156751096,0.0042923648143187165,0.004579212603857741,0.0007953973035910167,0.0011379927855159622,0.0007814775126462337
26160f2e79a101351243768f80fba229,0.9947198182344437,0.00031335066887550056,0.00023069292365107685,0.0018208642723038793,0.0004322436507209204,0.0009290784801123664,0.0003473918986856006,0.00022824187180958688,0.0007588961307192221,0.0002194016196881421
261fb655475af69650083cb9c1b89e34,0.8987711071968079,0.003720125067047775,0.0016517516633030027,0.07718617952195928,0.005337837792467326,0.004441986879101023,0.0038817840977571905,0.0016918853507377207,0.0016740061400923878,0.001643318944843486
262c52dca1e4e25367a7f3687611110e,0.0007950148865347728,0.00041208401853509713,0.00036806213211093564,0.001938880388479447,0.0018115537968697026,0.001030792307574302,0.9924856722354889,0.0003771783576667076,0.00041325960228277836,0.00036746984915225767
2632bc38f7bb8b500eea05117ea2316e,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
2636151ec3eb1867460b7f7fdd182286,8.38450087030651e-05,8.82607764651766e-05,7.655083572899457e-05,0.00017555705380800646,0.0001057256795320427,9.298381155531388e-05,0.00010996371929650195,7.525968248955905e-05,0.9991169273853302,7.491713586205151e-05
263736beacf1ebce6c46e1584fd61801,0.9974797964096069,0.000256650095252553,0.0006803422420489369,0.00037817921838723123,0.00041636436435510404,0.00015916059237497393,0.0002023769739025738,0.00014171659495332278,0.00014472783004748635,0.0001407045292580733
2637f2d84b49adf6d0a445597ce750ba,0.9978598207235336,0.00014979505067458376,0.00013380492237047292,0.0008088526374194771,0.000281838933005929,0.00018764690685202368,0.00019620273451437242,0.00012895164582005236,0.0001288776438741479,0.00012417004109011032
2646d8eeeba0d50ef3569c1d3d5b5ae7,8.38450087030651e-05,8.82607764651766e-05,7.655083572899457e-05,0.00017555705380800646,0.0001057256795320427,9.298381155531388e-05,0.00010996371929650195,7.525968248955905e-05,0.9991169273853302,7.491713586205151e-05
264e60f943668de6c35f677adb7d2843,0.8411028906702995,0.0002750174935499672,0.00016244871949311346,0.0005553070113819558,0.15703550372563768,0.00017188034325954504,0.0002707085441215895,0.00014146485045785084,0.00014445359920500778,0.0001403433798259357
26585acae539402b6ae32dd7f1f29239,0.004772433145262767,0.20866652589756995,0.001602916388947051,0.7645452208817005,0.010758256888948381,0.0014063421185710467,0.0040531003614887595,0.0013690515261259861,0.0014919348468538374,0.0013341783778741956
265df2f8d5794b96c4bc81a8fe4ea24d,0.0008904697988327825,0.0037837150412087794,0.00033513940070406534,0.0014728147725691088,0.006553949333465425,0.0006195112982823048,0.985532820224762,0.00027307652271701954,0.00027157812655786984,0.00026691001767176203
2664492eb733fcf985f787f2475c5d65,0.00891263205994619,0.0023683654726482928,0.0021829938268638216,0.22864383197156712,0.724679546430707,0.00965626047400292,0.017220681234903168,0.0021004632289987057,0.002141487078915816,0.0020937630542903207
267312e33c83f9a18fa3422a6fd286dc,0.99639992415905,0.00032470189398736693,0.00023627803602721542,0.0010470192064531147,0.0003867290943162516,0.000499754401971586,0.0003601753487600945,0.0002806913398671895,0.0002404479710094165,0.00022431223260355182
269ce1e0f64bc1b250375a6d47d612ba,0.00012863871779700276,0.00013351182315091137,9.747447074914817e-05,0.0002254425926366821,0.00012664533642237075,0.00012591901031555608,0.00017509299686935265,9.45294632401783e-05,0.9987985044717789,9.421969480172265e-05
26bca3393af62c7a0f77e76617372961,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
26be61b5537a07bf143d38a732429d2e,0.9989229887723923,0.00010772077803267166,8.337470899277832e-05,0.00023528614110546187,0.0001679632332525216,0.0001622594427317381,9.771970326255541e-05,7.486627691832837e-05,7.501966501877178e-05,7.282965907506878e-05
26c52b84b626fae0053414bb2dc7810f,0.0010254451735818293,0.0015152076121012215,0.0005385654330893885,0.002053274220088497,0.0016263205034192652,0.0014361100911628455,0.9901815503835678,0.0005344173878256697,0.0005691324731742498,0.000519944413099438
26d36dfc232f9f99c970a4ac8f9423d3,0.0005768812297901604,0.0003395698622625787,0.00025496719899820164,0.0016591531220910838,0.002326311165234074,0.0006758725576219149,0.9933916628360748,0.0002538402513891924,0.0002739165629463969,0.0002477929483575281
26d867aab0c95e0f9596ad62023ab793,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
26e9a1f81b0823ab7cb366ed0ad73427,0.9786267578601837,0.0011818251077784225,0.00028509428375400603,0.01778141807881184,0.0006032815290382132,0.0003095223437412642,0.00037656849599443376,0.00029538882517954335,0.00028041577388648875,0.00025976090182666667
26fbabe29328943aee8833c3713d9082,0.001057416266121436,0.0014487764856312424,0.9917111694812775,0.0015851021453272551,0.001541071556857787,0.00041344982309965417,0.0008484384161420166,0.0004624938010238111,0.0005765166351920925,0.0003555905059329234
270120b0cf52a983d5d462915e573959,0.0024289930006489158,0.0050081180124834646,0.0015555453173874412,0.08324125450963038,0.004384686937555671,0.007648930833966006,0.8901807963848114,0.002002997080126079,0.0019442482116573956,0.0016044245639932342
2703ec5d505524b5c02e20068827ddc3,0.002452444939990528,0.0050547290884424,0.001570136100781383,0.08125384229060728,0.004730113680125214,0.007723435548541602,0.8916108310222626,0.0020221354970999528,0.0019627926776593085,0.001619562248379225
2711b12d900c58f264a51a38df32ae83,0.018077844637446105,0.012182588048744947,0.0024070922154351138,0.37745585129596293,0.5739135965704918,0.00414309769985266,0.005763484470662661,0.0018771245267998893,0.002311600972461747,0.0018677025764191058
2719f905213762cefd39aa1291345644,0.7178658992052078,0.04302280955016613,0.008248784695751965,0.14289205567911267,0.03242586925625801,0.011695341439917684,0.018391960998997092,0.008244968834333122,0.009117524954490364,0.00809478817973286
27249530bb367155a32885c63fbde0ee,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
2724f502e525304b0e72ffd18046ae2e,0.00072247110074386,0.9838849753141403,0.0008658706647111103,0.0020170194329693913,0.006327362963929772,0.0026811824354808778,0.001401327841449529,0.0007601805409649387,0.0007312550151254982,0.000608350892434828
27316995c4393f57b47943955e59d699,0.996630996465683,0.0006178446456033271,0.00018168544556829147,0.0007932891239761375,0.0008185866754502058,0.00020291849068598822,0.00023476310161640868,0.00017212669081345666,0.00017922442566487007,0.0001685388106125174
27401f0579b548e17b07dcda1b067999,0.9978431463241577,0.00019892843010893557,0.00013753364510193933,0.0007137277170841116,0.000279201049124822,0.0002691835161385825,0.0001668380318733398,0.00012989538117835764,0.0001325756347796414,0.00012900062392873224
27442cb20653a5c6adf93aa8e8c4cb6a,0.0009366016383864917,0.48872246168321,0.0011082784221798647,0.4993433952331543,0.0013382732577156276,0.0007884890583227389,0.005359689388569677,0.0007660727969778236,0.0008765993734414224,0.0007601588185934816
274e0b26c9962af8e8ccba578e8a904b,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
2752b91c651d799f2091629af2927e80,0.013115158581058495,0.13466101605445147,0.3942871621111408,0.36594710126519203,0.04627629031892866,0.0061847113247495145,0.023366023844573647,0.005026254744734615,0.00610666444117669,0.005029587249737233
27658e2035167dc8be0ac6fcea7dc9c7,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
276852fefd3d092406ccc8eff3e07fcd,0.0003941782415495254,0.49655814386642305,0.0002976966407004511,0.4993899613909889,0.0016291663268930279,0.0002808909684972605,0.0006061452440917492,0.00027715814212569967,0.0002971557041746564,0.0002694975664780941
2779b491d5b50f25035fad83906e9102,0.0010442408529343084,0.0023668100184295326,0.991321012377739,0.0010450505942571908,0.0015749534650240093,0.0004078349084011279,0.0008596106199547648,0.0004507937192101963,0.0005853147158632055,0.0003444140347710345
277cead59d3272642f6518153b6851b1,0.9951624870300293,0.0005129135679453611,0.0003201204599463381,0.0011301418126095086,0.0007027341416687705,0.0008096141209534835,0.00042790455336216837,0.0003097610824625008,0.00031749654226587154,0.00030685368983540684
27aed699418909f052f9d9f80b8bab99,0.9677285104990005,0.006010729859553976,0.0023679316054767696,0.005892268010939006,0.00420964971272042,0.006124452302174177,0.002440240863506915,0.0017247631876671221,0.0017743254447850632,0.001727173279505223
27c3ba5f2bd7b9e8a5ff551f5477a93b,0.08235480569419451,0.007565650754258968,0.00359207863220945,0.02334718470228836,0.8530544713139534,0.004130403118324466,0.016727864149288507,0.0027239911250944715,0.0042882448906311765,0.002215299118688563
27c621091246c5a2918eff00aba2e664,0.0018107890209648758,0.0035208395129302517,0.0009785234869923443,0.011500273190904409,0.0017593229858903214,0.0015707991697127,0.9759210348129272,0.000834966020192951,0.0012843901786254719,0.0008190514636225998
27d212268fc0adeb32ce37645cb22a15,0.0010254451735818293,0.0015152076121012215,0.0005385654330893885,0.002053274220088497,0.0016263205034192652,0.0014361100911628455,0.9901815503835678,0.0005344173878256697,0.0005691324731742498,0.000519944413099438
27e468c18d0d43deb7c6a157a9e60ed0,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
281151da18577fe2ce5459bb28ee7382,0.998920738697052,0.00010849145837710239,7.434939834638499e-05,0.0003063266321987612,0.0001580527259648079,0.0001385683317494113,9.147041055257432e-05,6.774511348339729e-05,6.799907350796275e-05,6.627587936236523e-05
2813cc89f9cb48533cd36c3821b02e67,0.01454832503804937,0.28915015794336796,0.007411007885821164,0.6042111068964005,0.01969169860240072,0.008547288831323385,0.0342654287815094,0.0069824206293560565,0.008231360174249858,0.006961178907658905
28147b54826bbb0383b393032d7de6e4,0.0009680129733169451,0.0034707848099060357,0.00042189902160316706,0.0032716552377678454,0.9799442738294601,0.00045495908852899447,0.010215380461886525,0.0004193160493741743,0.0004223422074574046,0.00041140514076687396
28324dbedb52f4f78a948c1125c458ff,0.011484785820357502,0.11324035469442606,0.004431488690897822,0.6178780603222549,0.2152697928249836,0.008225939585827291,0.014193865237757564,0.00614783214405179,0.006240423186682165,0.0028874563286080956
283686be20202d82b5d431e7bee06d18,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
28397174ea6a50d58d5a6e6b3ba48829,0.0010370975141995586,0.0014318325265776366,0.9918298274278641,0.0015226655232254416,0.0015203629154711962,0.00039970938087208197,0.0009148488170467317,0.0004509424543357454,0.0005481946427607909,0.0003445349357207306
283cc1c7cdb3250aff36fd8edea81747,0.9905437231063843,0.0003784031614486594,0.0002600499774416676,0.006355504097882658,0.0007762026580167003,0.0005943289943388663,0.0003145071750623174,0.00027762223726313096,0.00026136351334571373,0.00023829836754885036
28522d3ebc48ed286908069e31fb200b,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
285a4e06a552f08cabc1ee5e773a04eb,0.006524148215248715,0.0029975390862091444,0.0024877034084056504,0.1612902340857545,0.7873202748596668,0.010231854190351442,0.021760081937827636,0.00244732871215092,0.0025062595086637884,0.002434568843455054
286637f911f409860a8c0a11f5df9b72,0.9977309107780457,0.00020476025383686647,0.00013294988093548454,0.0008169047141564079,0.00028604374529095367,0.0002489781290933024,0.00017989454863709398,0.00014692759941681288,0.00012828915714635514,0.0001243648621311877
28796f2b77881d4157081738cc598d6a,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
28808305f0f8c744d65450cfa48d26ae,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
28a9f2bcdebaaa2600b72c5f222391f5,0.003624892451625783,0.00992259978374932,0.0007616323746333364,0.9217989295721054,0.05901141966751311,0.0008707262277312111,0.0016506160973221995,0.0007501530853915028,0.0008626554081274662,0.0007463694673788268
28ade0dc8fff48bcb09c19568987e0d5,0.9925238192081451,0.0012874093081336468,0.0003379101417522179,0.0031735378433950245,0.0007087215635692701,0.0005242023726168554,0.0004340648119978141,0.00033898647598107345,0.00034303190659557004,0.000328356998579693
28c49edb61bb561a2adf176464687a58,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
28ccc08e9debfce6fd335aa439bada14,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
28cdd36b64e6b5a97f3a7f654f675997,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
28e7c235266c3262f8cf02bab720b8cf,0.02445875007106224,0.01101056148763746,0.008610708617197815,0.15194958669599146,0.7455949410796165,0.016563348937779665,0.015932990761939436,0.008545089112885762,0.008782436467299704,0.008551575825549662
28ec3ea2f206b064735b159e6dbe292d,0.0016344973118975759,0.034830955788493156,0.0018210452690254897,0.004025383736006916,0.9392341673374176,0.005064386670710519,0.009627413703128695,0.0012460715079214424,0.001275282324058935,0.0012407714093569666
28ee47568e33a886291c3467a2c36727,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
28fa77985e0d472ee60b293b6e843633,0.0010123725660378113,0.18596386707213242,0.0009333949856227264,0.8019704967737198,0.0030981191666796803,0.0012433040974428877,0.0031094011428649537,0.000877375863638008,0.0009349738029413857,0.0008566928008804098
292080110fb74c141770131778546468,0.9973359853029251,0.00023312244229600765,0.00016750634313211776,0.0008094172153505497,0.00040828722558217123,0.0003552762937033549,0.00021037332771811634,0.00015917582641122863,0.00016270372907456476,0.00015819354848645162
2925a9ea689dd75aa51f72d6b62ca5db,0.002187773039622698,0.006216505593329202,0.0013847389382135589,0.07149960293463664,0.004744577599922195,0.006803513882914558,0.9022113084793091,0.001787599001545459,0.0017349541158182546,0.0014294408847490558
292f9d892d83326a8fcff79e76cdb735,0.9769442230463028,0.000536291889147833,0.0004185381985735148,0.018931935373984743,0.0006777143353247084,0.0006696941272821277,0.0005629471197607927,0.00041857453470584005,0.0004303159221308306,0.00040973044087877497
295432f25c3aa140a6565422d2e5c169,0.24184346466790885,0.2305210658814758,0.013333989103557542,0.04168697213754058,0.337494601495564,0.06302601099014282,0.035040286486037076,0.01273324090288952,0.01299293985357508,0.011327438201988116
2971330552baa7e359541471a063d72e,0.004532472128630616,0.9708148390054703,0.0012433985393727198,0.0025435528659727424,0.013168761448469013,0.002058050798950717,0.0028788616764359176,0.0009002160295494832,0.000983493860985618,0.0008763672667555511
297d41488badd4db50a73f09544eb0ec,0.9904697388410568,0.0004020451524411328,0.0002825369010679424,0.006359095496009104,0.0008621194938314147,0.0004818860543309711,0.00034495613726903684,0.00026391472238174174,0.0002741168063948862,0.0002595992136775749
29ae01cd53e80d417f1174db5a64edc1,0.988505408167839,0.00044579425593838096,0.0002836712264979724,0.008485749509418383,0.0005402028764365241,0.0005066380763310008,0.00040934281423687935,0.00026617613912094384,0.0002996049552166369,0.0002574178397480864
29b23ba105e63db3b85b3bc7d21ad0ab,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
29ca3825d25ceee2848ee123cb011486,0.8179188296198845,0.006985368163441308,0.003285073624283541,0.14830363691726234,0.006004184178891592,0.0035488298017298803,0.004012890756712295,0.003280825294496026,0.0033803789665398654,0.0032799713990243617
29ca9ec9acd90a9ca6bcfc22bbf8bef2,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
29d48bcaf2e70a9ddef5f6e226434793,0.0010839627066161484,0.0014743098290637136,0.9915661513805389,0.0016341449227184057,0.0015543891349807382,0.0004192289343336597,0.0008544719312340021,0.000467600766569376,0.0005856545540154912,0.0003601197568059433
29f3fc211562bfce8055f0e149b0c1dd,0.0008168413914972916,0.010435865144245327,0.0010197554802289233,0.006337647675536573,0.9734722524881363,0.0011842924577649683,0.0048198589065577835,0.0006080752500565723,0.0007119089059415273,0.0005935294102528132
29f9017a3f082a1f808c827fb0171ea3,0.18360088428016752,0.44547935645096004,0.004499374306760728,0.30615280382335186,0.01710484246723354,0.01222048921044916,0.016612031147815287,0.005243411636911333,0.004756804439239204,0.004330000374466181
2a05f0098d1d35046f8de703b17771ee,0.0027272060215182137,0.003232100458262721,0.013949186191894114,0.007230374882055912,0.009327609077445231,0.007290813227882609,0.9499541819095612,0.0019912223560822895,0.0023124797644413775,0.00198485158944095
2a2391dc77e3bda0b12bf54ca8b214e8,0.00233914572163485,0.005081170093035325,0.0020924911950714886,0.4470013491809368,0.4585877140634693,0.004250355981639586,0.07475488842464983,0.0019677545060403645,0.0019764290045714006,0.0019487145764287561
2a2e165206a92d8dbd25694d554882b1,0.0014366369287017733,0.007034233545709867,0.0004003548019682057,0.0023762667551636696,0.985678181052208,0.0006175007583806291,0.0013040858902968466,0.0003867991254082881,0.0003888851497322321,0.00037706557486671954
2a4085115bb176164453ceebbe28ae73,0.002092065871693194,0.004310883832658874,0.0013459264919220004,0.07123263967150706,0.004123874241486192,0.0065785487604443915,0.9055232405662537,0.0017280426000070293,0.001677827207458904,0.0013869484027964063
2a4a3894104969b118c7d30d6493293d,0.022661284732748754,0.024184914131183177,0.0075406710675451905,0.6730134263634682,0.14564376138150692,0.05483191926032305,0.02879788269638084,0.02778130267688539,0.008753025394980796,0.006791816667828243
2a5e9ebe918e79ce4d7abfbe8bce93e0,0.007715683808783069,0.011959089082665741,0.0018743104301393032,0.6270273644477129,0.3333283909596503,0.0033002396230585873,0.008751316461712122,0.0018930219230242074,0.0022817666467744857,0.0018688110576476902
2a5f7fe689b78ec77dcd239307a1ce34,0.997930720448494,0.00020548302927636541,0.00013072080400888808,0.0005555742827709764,0.00034053374838549644,0.0003176377576892264,0.0001591357504366897,0.00011942942910536658,0.00012161808081145864,0.0001191849496535724
2a8b898af6b9de035b2cf2bea62750f6,0.00030332879032357596,0.0006605555099667981,0.00022164767142385244,0.001022364343953086,0.001274488793569617,0.0005048711900599301,0.9953094869852066,0.00025778526469366625,0.0002267100971948821,0.0002187312493333593
2a916b15e69a81a24ffc20cfede4f2e2,0.006247658238862641,0.08587244641967118,0.021644406515406445,0.016319290109095164,0.7490139752626419,0.003912240186764393,0.10563625115901232,0.005552990514843259,0.0030670946289319545,0.0027336639977875166
2a91c56010d30b73cd2243fe7045e4a8,0.9986130595207214,0.00011704924145305995,9.39081273827469e-05,0.0003833245427813381,0.00018598414862935897,0.0002074544463539496,0.00013462011702358723,8.914635509427171e-05,8.923923087422736e-05,8.623478424851783e-05
2a9e3b97fd8d6883048539e6f9780d40,0.9632279276847839,0.0027708311390597373,0.0015884032036410645,0.01764131197705865,0.004583379573887214,0.0026489495649002492,0.00252062373328954,0.0018252715235576034,0.0016521996149094775,0.0015411079657496884
2ab7158a4658aefb892f9b192f94c3ad,0.00035207942710258067,0.0027150825189892203,0.00029491660825442523,0.9911733418703079,0.0020998833642806858,0.0003254159018979408,0.002001918473979458,0.0004088872083229944,0.00034279384271940216,0.00028569213463924825
2ae41eba6cd1e960c34e7076eddea631,0.00289343647818896,0.0034562706896394957,0.014953897698433138,0.006731756446242798,0.009961928342818283,0.004917143145576119,0.9503704011440277,0.002125516946762218,0.002470303448717459,0.0021193519369262503
2ae902a79eb79a06aba8c6c7998bc0d9,0.8133993223309517,0.005190401687286794,0.003262039041146636,0.14446036703884602,0.011697095702402294,0.007633323431946337,0.00425674463622272,0.0035769070964306593,0.0033271650900132954,0.0031966041424311697
2afbf5106dac3eed7551e853b4293d6d,0.0011666827158478554,0.001954943134478526,0.000660610938211903,0.003941356306313537,0.0018793243798427284,0.0016541317163500935,0.9867475926876068,0.0006591550336452201,0.0006924337794771418,0.0006437359952542465
2b146e0267447c47fbe8f4ef4f76abe7,0.9916476309299469,0.00022097269538789988,8.093315227597486e-05,0.00020565298473229632,0.007442326670570765,8.617336061433889e-05,0.00010646015289239585,7.222627573355567e-05,6.97276173013961e-05,6.788560676795896e-05
2b155f1d2dd07e4a3a423d191e9956ab,0.00030332879032357596,0.0006605555099667981,0.00022164767142385244,0.001022364343953086,0.001274488793569617,0.0005048711900599301,0.9953094869852066,0.00025778526469366625,0.0002267100971948821,0.0002187312493333593
2b1b80fec28040fc724a1589231038f1,0.023379380349069834,0.015624295687302947,0.010893480386584997,0.4691960122436285,0.4111513923853636,0.012149388901889324,0.026999179972335696,0.01011633442249149,0.010519735049456358,0.009970777435228229
2b3a0974133f16ba5c655cab599b30a5,0.9957336336374283,0.00028231328178662807,0.0001984686496143695,0.0010154824267374352,0.0007565116393379867,0.0003047778045583982,0.0010926517134066671,0.00022890228137839586,0.00020020837473566644,0.0001870448759291321
2b4d0b6d77c991a25480430778785bbd,0.004422186568262987,0.006920631800312549,0.0029555409855674952,0.12388202210422605,0.8355605453252792,0.004285359333152883,0.013514700578525662,0.0033017848181771114,0.002605348185170442,0.002551902551203966
2b510f1528c0bb8608088da4ebcddaf4,0.6893143029883504,0.003536989705025917,0.0020847944215347525,0.2870472059585154,0.0040492641273885965,0.003854432663501939,0.0029035584011580795,0.0021231404862191994,0.002992678588270792,0.00209362850546313
2b668e2b0ad6c52f9e55e70e266655fd,0.008184801030438393,0.02566529787145555,0.006268163095228374,0.8789466172456741,0.03939892118796706,0.00821413699304685,0.015549769392237067,0.005963633593637496,0.006098567915614694,0.005710104072932154
2b730eb026a68b131856a43a5cf93a31,0.9980278164148331,0.000253659462032374,0.00013516183389583603,0.00038006826071068645,0.0003321714320918545,0.0003097481130680535,0.00018135477694158908,0.00012597240129252896,0.00012835456072934903,0.00012573902495205402
2b7e126cdcc41d4f08eaabb2e5a61423,0.9863267838954926,0.0004240076850692276,0.00019401622921577655,0.0005062715790700167,0.010033735859906301,0.0002555980026954785,0.0017285920766880736,0.00017669284534349572,0.0001805471329134889,0.00017376332107232884
2b887753de6dbcc06d0b65b4e6d5b289,0.00031380564541905187,0.0006870884972158819,0.00022856744908494875,0.0010563264986558352,0.0012892359445686452,0.0005267723463475704,0.9951720684766769,0.00026638431518222205,0.0002340585269848816,0.00022566951884073205
2b947787566224d01f33e592e74ed622,0.9952150285243988,0.000383759612304857,0.0002096537828037981,0.0023779473558533937,0.0005090157428639941,0.00046149779518600553,0.0002523707953514531,0.00019510793390509207,0.0002049485392490169,0.0001906777106341906
