filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
14e73a6d57cd8a71d5b168c5b27aef28,5.8183600231132004e-05,5.9929633607680444e-05,6.0887904510309454e-05,6.454800040955888e-05,5.958469137112843e-05,5.8019269999931566e-05,6.151038451207569e-05,0.9994664639234543,5.8375695516588166e-05,5.2493822295218706e-05
790a83da789ec45ff901024e2a9b12c5,0.00011064988757425454,0.9991390705108643,7.343933248193935e-05,9.509474148217123e-05,0.00014735958029632457,8.456080286123324e-05,9.693221727502532e-05,6.708988257742021e-05,0.00012051216253894381,6.528082303702831e-05
38173912c10d70debe380dfcdc511f94,6.984586980252061e-05,5.801854422315955e-05,5.6577675422886387e-05,6.202584700076841e-05,5.884964321012376e-05,6.098872563597979e-05,5.971377049718285e-05,5.5855631217127666e-05,5.793882064608624e-05,0.9994601905345917
44bf36be1ed94f7627f7ed9114e7dbc0,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
05abd6ff0893fc638c0204aaa272e620,9.06806490093004e-05,0.9992984384298325,6.445200597227085e-05,7.986749551491812e-05,0.00011941021330130752,6.563653005287051e-05,9.388133548782207e-05,6.177526302053593e-05,6.544596453750273e-05,6.040452171873767e-05
2b6acd17711ad9350d2bb67451c2300b,0.00021718941388826352,0.00017080942961911205,0.00013466302698361687,0.000639365658571478,0.0010208289459114894,0.9968008249998093,0.000603629625402391,0.00013500647037290037,0.0001517530527053168,0.0001259161417692667
0ec411b718031c5ffdb37c27cf22cfbd,0.9969917237758636,0.0008324011323566083,0.0001261626894120127,0.00031072411366039887,0.0007735090039204806,0.00025918797473423183,0.0001934202628035564,0.0002906233239627909,0.00011214932237635367,0.00011012352842953987
a9996fdd62aace5cc7af00dfba6020ac,7.044076119200327e-05,5.8018551499117166e-05,5.65776817893493e-05,6.25406810286222e-05,5.884965048608137e-05,6.192039654706605e-05,5.848688761034282e-05,5.585563758359058e-05,5.700734345737146e-05,0.9994603097438812
68549078e25335a3b775c9ba3b1668be,0.00018299583098269068,0.0005091157854621997,0.00012230684114911128,0.9979283958673477,0.00031242338263837155,0.0002077612080029212,0.00023685480846324936,0.00012540810166683514,0.0002711316956265364,0.00010361791100876871
528e1ce07d573e9ac0813097a16b9841,6.619178839173401e-05,6.807595036661951e-05,6.294845115917269e-05,8.717439595784526e-05,7.628850107721519e-05,5.8348428865429014e-05,7.197829017968616e-05,0.9993962794542313,5.893540946999565e-05,5.379705089580966e-05
280b9975d0b0548c053b1e1eff69162f,0.00013671475971932523,0.0001261518191313371,0.00011357383300492074,0.00029280961462063715,0.0003091370781476144,0.9985082149505615,0.0001950424375536386,0.00010739362915046513,0.0001083532642951468,0.00010259814916935284
0044e1b2ec6caa212b6651d18738c7d3,0.0002202365722041577,0.00017660796584095806,0.00018235006427858025,0.00221953585423762,0.0006145159823063295,0.000375207542674616,0.9957377314567566,0.00015567576519970316,0.0001661957685428206,0.00015190516751317773
32845405fbf6ed63c102dfb433d736b6,6.984586980252061e-05,5.801854422315955e-05,5.6577675422886387e-05,6.202584700076841e-05,5.884964321012376e-05,6.098872563597979e-05,5.971377049718285e-05,5.5855631217127666e-05,5.793882064608624e-05,0.9994601905345917
006bf9049a8996939f74afe80822a33e,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
361d47c8eb3438989321a2da557924c1,5.952148148935521e-05,6.145385395939229e-05,6.0752296121791005e-05,7.444514903909294e-05,7.338947852986166e-05,5.540495476452634e-05,6.49585572318756e-05,0.9994457811117172,5.2906014389009215e-05,5.142150985193439e-05
4d7556265f87e3074be26454cf901dc1,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
ae58f634eb7edb39195b1bf97176b2d1,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
20d8f90efb2da84e6e815b80993268c2,7.03306941431947e-05,6.0102050156274345e-05,5.657732890540501e-05,6.202544682309963e-05,5.884926849830663e-05,6.0988353652646765e-05,6.051223590475274e-05,5.585530470852973e-05,6.068826132832328e-05,0.999454066157341
14ff9b4ab2a6c6dc8bb9a49aa28911f4,5.664608579536434e-05,5.9686282838811167e-05,6.915975973242894e-05,6.854087951069232e-05,6.552886225108523e-05,5.601689008472022e-05,6.763212968508014e-05,0.9994497299194336,5.5656498261669185e-05,5.1421718126221094e-05
28ee47568e33a886291c3467a2c36727,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
203e1fab45cb56a423dc547890ca73dc,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
47b6b660cd475efc0ff1f878d51c20c4,7.044069934636354e-05,5.801850875286618e-05,5.657764177158242e-05,6.202580698300153e-05,5.8849605011346284e-05,6.192035289132036e-05,5.917891303397482e-05,5.585560120380251e-05,5.753654932050267e-05,0.9994595944881439
d3ddb3f7566a9217b0fc07b8ec5e9630,7.829862806829624e-05,8.344141679117456e-05,8.717941545910435e-05,0.00011980395356658846,0.0001092230922949966,0.0001043167976604309,0.9992046058177948,6.381237290042918e-05,8.641964268463198e-05,6.290906912909122e-05
17ed39bf26ef9cc8da1d1394224db367,5.8987646298191976e-05,5.87519916734891e-05,6.359776853059884e-05,6.294139620877104e-05,5.9584710470517166e-05,5.8400416492077056e-05,6.027906874805922e-05,0.9994663447141647,5.86033775107353e-05,5.249381320027169e-05
2496497966eb22ded35a1d763aa4c49b,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
1d5a2ff0cb6d8e5e6540700e6972b90b,5.7369552450836636e-05,5.979926663712831e-05,6.103021223680116e-05,6.682243383693276e-05,6.588720316358376e-05,5.679741661879234e-05,6.215174471435603e-05,0.9994596540927887,5.905301804887131e-05,5.142223835719051e-05
ef16b912f9784aee96d574467a9a69e1,0.00014909774836269207,0.000173135100340005,0.00013015373042435385,0.00027970908195129596,0.0005089622936793603,0.0002476785048202146,0.9981295168399811,0.00013110295913065784,0.0001305555742874276,0.00012008395788143389
ddd479ba8dcd20bc52bc050bfe4cebc5,0.0002829816185112577,0.0002785123579087667,0.0001333157779299654,0.9971688836812973,0.0008708834648132324,0.0006375269585987553,0.00022264332801569253,0.00011943253775825724,0.00016693379802745767,0.0001189041395264212
13c06a55e3c8a01aeb74f80d8971cae1,5.8183672081213444e-05,5.929335566179361e-05,6.364414821291575e-05,6.253367155295564e-05,5.9584786868072115e-05,5.7491946790833026e-05,6.16719335084781e-05,0.9994675368070602,5.75357953493949e-05,5.249387595540611e-05
b126a96c201fefa43303e1b3b9b95c6f,0.00010341105007682927,0.9993000626564026,6.722912075929344e-05,7.895047019701451e-05,0.00010470699817233253,6.910913180036005e-05,8.618878928245977e-05,6.251531885936856e-05,6.713916991429869e-05,6.066847527108621e-05
695fe48eb3cf26e7db29e737e767e6ce,0.00041297123789263424,0.000185215198143851,0.00011865207125083543,0.00035524529448593967,0.0014674781850771978,0.9963779747486115,0.0007005326697253622,0.00012773222624673508,0.00014457279030466452,0.00010963919885398354
19cb6b682ca3cac7e3f5873b51959e97,9.068178405868821e-05,0.9993102848529816,6.445273083954817e-05,8.088861613941845e-05,0.0001071271690307185,6.563725764863193e-05,9.331314868177287e-05,6.177594059408875e-05,6.54466666674125e-05,6.040520020178519e-05
1cd04e430ba94870816a11aba38e3667,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
2b0fd405fd751000532fefeebb0c5f76,6.242800827749306e-05,5.9117667660757434e-05,6.456289520428982e-05,6.853359172964701e-05,6.752994522685185e-05,5.7906976508093067e-05,6.302605197561206e-05,0.9994464367628098,5.9051984862890095e-05,5.1421543503238354e-05
5ba42cf1c3228a0437144fd835d86970,0.0004990027809981257,0.00030156328648445196,0.000203164505364839,0.001236132375197485,0.9934554249048233,0.002877563441870734,0.0008297104359371588,0.0001959468427230604,0.00020645753102144226,0.00019499782501952723
244b61f5c9523d128adcef6282a3a6a1,0.00010324808499717619,8.38056075735949e-05,6.731566281814594e-05,0.00012664604764722753,0.0001721712869766634,9.943266013578977e-05,0.999154269695282,6.46034641249571e-05,6.5354433900211e-05,6.317748284345726e-05
14bdcbaa11d17b32ed3130b2ea906e7d,0.00010925316018983722,0.00010972972449962981,9.176593994197901e-05,0.000201507136807777,0.0002873734883905854,0.00022336225447361358,0.9987198263406754,8.623107169114519e-05,8.746105777390767e-05,8.345775859197602e-05
07a07a7a8b077a17946c207c4a663e87,5.973014685878297e-05,6.041165852366248e-05,6.109071910032071e-05,7.066433408908779e-05,6.640836181759369e-05,5.569271343119908e-05,6.165513877931517e-05,0.9994596540927887,5.3292537813831586e-05,5.142223835719051e-05
6f278d00cab7693618f99620539afd05,0.9979816675186157,0.0001534753082523821,0.00012979561142856255,0.0008397912461077794,0.00019199477901565842,0.00014477911827270873,0.00017671521163720172,0.0001281839686271269,0.00012879067253379617,0.00012481544763431884
f8d82c3be1d14ea0a8cbcc402f7e76c4,8.663620428706054e-05,0.9993507713079453,6.659395785391098e-05,0.00010820691932167392,6.73338054184569e-05,7.063665907480754e-05,6.54479990771506e-05,6.14266673437669e-05,6.330712130875327e-05,5.960777616564883e-05
3fa5468c143eb0588a402f1621cdcc20,7.044028643576894e-05,5.801822680950863e-05,5.65773752896348e-05,6.202547956490889e-05,5.88493048780947e-05,6.192005639604758e-05,5.8486557463766076e-05,5.585536200669594e-05,6.296668379945913e-05,0.9994548708200455
5bddd51f5982339d7cf0b83391c42873,0.9988077729940414,0.00012579558824654669,8.252012230514083e-05,0.00015955497656250373,0.0002069400179607328,0.0001936787575687049,0.0001775513228494674,8.337083818332758e-05,8.282636918011121e-05,7.999528497748543e-05
46800d40290a3f911df26e49ab0581b2,5.664608852384845e-05,6.0295416915323585e-05,6.761629629181698e-05,7.318815278267721e-05,6.602361372642918e-05,5.610013431578409e-05,6.579782166227233e-05,0.999449610710144,5.329198484105291e-05,5.142170994076878e-05
38cfa5d7f03b84caa789c6d01a78a1c1,7.044075755402446e-05,5.801854968012776e-05,5.6577679970359895e-05,6.202585245773662e-05,5.884964866709197e-05,6.192039472807664e-05,5.8486885791353416e-05,5.5855635764601175e-05,5.753659024776425e-05,0.9994602799415588
23b0c9aa2069eda6e84e4c02dc059c8c,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
003f258be199f6e835a586c161346b0a,9.43566883506719e-05,0.00015063373939483427,0.0001903986485558562,0.0001363660612696549,0.00019892344789695926,0.00014642509813711513,0.9988461434841156,8.284935938718263e-05,7.888629806984682e-05,7.49639166315319e-05
10013011b2563bd6e287a4cbe780ec78,0.0005757008912041783,0.9891619384288788,0.0005356940018828027,0.002463912038365379,0.0043539919424802065,0.0005353747401386499,0.0009283778053941205,0.00048049494944280013,0.00048584199612378143,0.00047864403677522205
0f6500cbbee8c9df0691bd954e030a33,0.0003353211941430345,0.00015804961731191725,0.0001278087693208363,0.00021116579227964394,0.00022479256222140975,0.9983768314123154,0.00016194111231015995,0.00017588168702786788,0.00011734267172869295,0.00011085905862273648
19957d96eae43c6174a8b31b28156af4,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
04dbf45c9e6d4478db2a4df52ad68cff,5.8673696003097575e-05,5.9364621847635135e-05,5.987938311591279e-05,6.213093638507416e-05,5.958490328339394e-05,5.7474832829029765e-05,6.175615089887287e-05,0.9994700402021408,5.8603564866643865e-05,5.2494011470116675e-05
46e1e88108df9ebf615148eabbc30b04,7.164221460698172e-05,5.8017751143779606e-05,5.657692327076802e-05,6.240697803150397e-05,5.8848804656008724e-05,6.19195525359828e-05,5.9178109040658455e-05,5.5854948186606634e-05,6.873266920592869e-05,0.9994468241930008
3fd2cade3b352002167bc1359b113bc9,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
cc8c0ed1a3beda484660406d550fc830,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
15a00fd69390db12d603e5900bb2c5d7,5.7368352827325e-05,5.911708012718009e-05,7.999816534720594e-05,6.983721050346503e-05,6.56878773952485e-05,5.817192231916124e-05,6.318857322185067e-05,0.999436154961586,5.905176294618286e-05,5.14210032633855e-05
88548020af2ce979d937e17026bb2b14,0.00014137405742076226,0.00015510894627368543,8.423676626989618e-05,0.00019247483578510582,0.00025078514590859413,0.00014299634858616628,0.9987746924161911,8.559797242924105e-05,9.013100134325214e-05,8.256206092482898e-05
17f62f3659c0b39fe8cef8eb25f79dc7,5.736879120377125e-05,6.098999620007817e-05,7.528579590143636e-05,6.82297913954244e-05,6.568840854015434e-05,5.6481997489754576e-05,6.300372479017824e-05,0.9994446486234665,5.687268367182696e-05,5.1421452553768177e-05
22812969cd5602b79eeb3611645007bb,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
5ac5f3142dac6179e98ddc4f051c2344,6.984582796576433e-05,5.801851420983439e-05,5.657764631905593e-05,6.202581243996974e-05,5.8849610468314495e-05,6.098869562265463e-05,6.022163051966345e-05,5.5855605751276016e-05,5.793878972326638e-05,0.9994596838951111
3e05982527a2603c0b5c1c78f4db3a35,7.033083238638937e-05,5.801830320706358e-05,5.657744713971624e-05,6.202556869538967e-05,5.884938673261786e-05,6.098848825786263e-05,6.051235413906397e-05,5.585542658081977e-05,6.0688383200613316e-05,0.9994561523199081
58726d62ef8932f82023eb6f3b168e12,0.00010647491762938444,8.612213605374563e-05,6.889452924951911e-05,0.00012774864262610208,0.000174770819285186,0.0001010855812637601,0.9991375058889389,6.600626693398226e-05,6.684081381536089e-05,6.458267216657987e-05
52499460c1c1c4c936cf2948150b510e,0.9991055279970169,0.00012416035497153644,7.075917528709397e-05,0.00015520719171036035,0.00016771208902355283,7.527923298766837e-05,8.441410500381608e-05,8.894844177120831e-05,6.524166929011699e-05,6.273488725128118e-05
4cd569721b0debb3bbe1acd2ba784490,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
00e4d45d5f9bb3006312aed573977664,7.16067061148351e-05,5.801830684504239e-05,5.699162829841953e-05,6.512495019705966e-05,5.920688545302255e-05,6.192014006956015e-05,5.8486638408794533e-05,5.5855430218798574e-05,5.659528233081801e-05,0.9994562119245529
382d9ae9f1443db268319ce232229bf7,5.664646414516028e-05,5.911818789172685e-05,6.798989306844305e-05,6.89491598677705e-05,6.55292606097646e-05,5.564426010096213e-05,6.316458529909141e-05,0.9994558542966843,5.565690207731677e-05,5.142203917785082e-05
19e9ed7eea3fd822b859f40b85629b81,5.7251599173469e-05,5.927029633312486e-05,5.9341398809920065e-05,7.204393023130251e-05,7.173658468673239e-05,5.417749343905598e-05,6.602728171856143e-05,0.9994559437036514,5.278690514387563e-05,5.142204463481903e-05
a27c344c2adb09b1e8272db349220b3b,8.663501830596942e-05,0.9993425905704498,6.659346126980381e-05,0.00010870306323340628,7.337184069911018e-05,7.229387483675964e-05,6.544742063852027e-05,6.142620077298488e-05,6.33066274531302e-05,5.960730868537212e-05
36af419e4f8369b7f7e4f905b13a348f,0.0004958604913554154,0.0005904838981223293,0.00023621563741471618,0.0020077925437362865,0.9945885390043259,0.00037228452129056677,0.0007972261082613841,0.00046633438250864856,0.00022719602566212416,0.0002180570299969986
6feca8f53ce34f60b8000716914f211c,8.459427590423729e-05,0.9993418008089066,6.909123840159737e-05,0.00010870305050048046,6.73331869620597e-05,7.28263858036371e-05,7.009900582488626e-05,6.142613801785046e-05,6.448791373259155e-05,5.960725502518471e-05
30ead8cbdc0b5e8b51e410bba02bd731,7.555024876637617e-05,8.352911754627712e-05,8.755118324188516e-05,9.86496997938957e-05,9.352331562695326e-05,7.918955452623777e-05,8.849134428601246e-05,0.9992583394050598,7.593255941173993e-05,5.92540536672459e-05
43abf7a05dd2580d707f8ea761ae81f0,5.259580757410731e-05,6.079443028284004e-05,6.89482358211535e-05,7.625221587659325e-05,7.162933343352051e-05,5.465690992423333e-05,7.090893996064551e-05,0.9994378834962845,5.533919102163054e-05,5.100658017909154e-05
ffdaea7f3e165a8ba573561b45b920c8,0.0002014146484725643,0.00011396763693483081,9.843760744843166e-05,0.00037763818545499817,0.9985146075487137,0.00012301038077566773,0.00027039943233830854,0.00012782660633092746,8.839716610964388e-05,8.42590434331214e-05
500d9987cd5d7e1d855bc72a4fa5bbfb,7.746388291707262e-05,8.355898535228334e-05,8.829697071632836e-05,9.995776053983718e-05,9.251941901311511e-05,7.810993520251941e-05,8.734407856536563e-05,0.9992542564868927,7.982768875081092e-05,5.864914237463381e-05
3a91de967db7a229ea7ebd8311bd6a52,5.890675674891099e-05,5.929603594267974e-05,5.9556485211942345e-05,6.302985730144428e-05,5.9929302551609e-05,5.7057017329498194e-05,5.9846298427146394e-05,0.9994706809520721,5.9193452216277365e-05,5.249404603091534e-05
3052d1e42f96f97b543aad8accabd467,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
445f166b3e608ef9673e74b4ce277e76,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
854c6ffb9d13e673e5ed528f75202c46,0.9990903288125992,0.00010469761582498904,0.00011820602230727673,0.00011171021105838008,0.00014167025074129924,8.413888099312317e-05,0.0001305651749134995,8.141195212374441e-05,7.08618917997228e-05,6.64070839775377e-05
c08a714508edfd230b1ff78bd769a840,0.998730406165123,0.00016340519505320117,0.00011678318332997151,0.0002816695923684165,0.00019701071141753346,0.00011857454774144571,0.00017892687537823804,7.093441490724217e-05,7.168813681346364e-05,7.060751522658393e-05
1f56272c57b6da6a758c8d51899679a8,0.00010731471047620289,0.00012074579353793524,6.731311805197038e-05,0.00012680304462264758,0.00016980980581138283,0.00010017664499173407,0.9991147369146347,6.4600844780216e-05,6.535185002576327e-05,6.317497354757506e-05
640f8ad4de6e04b4041d4f5c387afddf,0.9990707784891129,0.00010158287659578491,7.755700607958715e-05,0.00013262920037959702,0.00013144733384251595,0.00010500214375497308,0.00012389986659400165,0.00010555533845035825,7.705356074438896e-05,7.450286284438334e-05
2206537260242976bc6f406ec8ad0951,6.010208380757831e-05,6.163551552162971e-05,6.403390671039233e-05,7.000720961514162e-05,6.888311872899067e-05,5.778228933195351e-05,6.525241315102903e-05,0.9994357824325562,6.32313158348552e-05,5.3291942094801925e-05
3aa63cd6141dd702258471a3eda91702,6.085753375373315e-05,6.134975774330087e-05,6.241698883968638e-05,7.030157303233864e-05,7.045060920063406e-05,5.904461977479514e-05,6.433716134779388e-05,0.9994370639324188,6.0206280068086926e-05,5.399683413997991e-05
3a289d15b45453878dfbf0860f90c0cd,7.443721551680937e-05,6.0557724282261916e-05,5.657659403368598e-05,6.202454642334487e-05,5.947769295744365e-05,6.143252539914101e-05,6.239852245926159e-05,5.585464441537624e-05,6.624590878345771e-05,0.999440997838974
4342745602faa9dc35a50da41195f1d7,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
327432831e3b65d4b5400f71e15cf6ca,6.984582796576433e-05,5.801851420983439e-05,5.657764631905593e-05,6.202581243996974e-05,5.8849610468314495e-05,6.098869562265463e-05,6.022163051966345e-05,5.5855605751276016e-05,5.793878972326638e-05,0.9994596838951111
84269bdb0baf2ba6620777a3381e379f,0.00012019196947221644,0.0003131328194285743,8.653434451844078e-05,0.9985264390707016,0.00042239590402459726,0.0001412666661053663,0.0001442737539036898,8.03489238023758e-05,8.545582932129037e-05,7.993638428160921e-05
040736e7eab86ee1dc60793a4ae09b03,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
375ef23fadf1b7677e75dd984852237d,5.664696527674096e-05,5.8621951211534906e-05,6.265747651923448e-05,6.646783276664792e-05,6.552982631546911e-05,5.6598189075884875e-05,6.07890224273433e-05,0.9994650036096573,5.628396866086405e-05,5.142252030054806e-05
e433fdee73b869503b237c1c7e286238,0.00011223036926821806,0.9991333186626434,7.343886136368383e-05,9.509403025731444e-05,0.00015020883802208118,8.585711839259602e-05,9.693151514511555e-05,6.708947330480441e-05,0.00012051142221025657,6.528042194986483e-05
b20d1411d0de9e4b5702f351eef08dbf,5.7369531532458495e-05,5.971566406515194e-05,6.209193907125155e-05,6.682242019451223e-05,6.587381903955247e-05,5.614724886982003e-05,6.217222198756645e-05,0.9994593262672424,5.905300986341899e-05,5.142222289578058e-05
425f42e5ce031874e76bc1e9a1e2c540,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
1a7c9e2fbcddb88f1dfbc0f57505091a,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
fa8a5f527e83a80dcd521ae435ae854b,0.00033609306046855636,0.000267913710558787,0.00012414303455443587,0.000271423275989946,0.9983298778533936,0.00013357127863855567,0.00019561050066840835,0.00013273580407258123,0.0001055697302945191,0.00010305425894330256
11abc2dfd39539f234e46d0d344a8cf4,5.769350354967173e-05,5.911823609494604e-05,6.761670283594867e-05,6.894926536915591e-05,6.552933973580366e-05,5.564432649407536e-05,6.147892690933077e-05,0.9994568675756454,5.5656991207797546e-05,5.1422093747532926e-05
df246902e1ed26437ed885ef2a55c9a8,7.829862806829624e-05,8.344141679117456e-05,8.717941545910435e-05,0.00011980395356658846,0.0001092230922949966,0.0001043167976604309,0.9992046058177948,6.381237290042918e-05,8.641964268463198e-05,6.290906912909122e-05
4a7e2ba0c59bd3b388059a67affa635b,5.7004303016583435e-05,6.17460100329481e-05,6.707721877319273e-05,6.800167466280982e-05,6.55292597002699e-05,5.656096527673071e-05,6.147884960228112e-05,0.9994555413722992,5.56569157197373e-05,5.1422025535430294e-05
43cc1c324cb8e57eba4a194b99995aa3,6.984570245549548e-05,6.0102270253992174e-05,5.6577536270197015e-05,6.202570148161612e-05,5.920700186834438e-05,6.098857011238579e-05,5.971362861600937e-05,5.585549115494359e-05,5.793867694592336e-05,0.9994577467441559
ffb22b3c2e059de36357e023090fac9e,0.0003102119135292014,0.00027754395705414936,0.00011942136734433006,0.0006190925487317145,0.0008404848849750124,0.9967139065265656,0.0007686753306188621,0.00012220450116728898,0.00011527467358973809,0.00011319120130792726
2874a3133082ed4a81868c69ef9d2242,0.0003972898266511038,0.0004415725634316914,0.0002582892993814312,0.00270182266831398,0.9943421483039856,0.0002862288602045737,0.0007972288876771927,0.00025708821340231225,0.000268562143901363,0.00024980073794722557
d220ee8f52a5b8fae9ec56995de54ac4,8.384436296182685e-05,0.9992257654666901,7.225165791169275e-05,0.00011906758481927682,8.347651237272657e-05,7.216359881567769e-05,9.042153396876529e-05,0.00012012568186037242,7.094081593095325e-05,6.189162286318606e-05
681b1dcb0be73a2126ac3ff90ae97c12,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
66f166b9fca70fa89499396c6dc80d6f,0.0001433668949175626,0.00016279376905004028,8.664424603921361e-05,0.00019603293185355142,0.00025321463181171566,0.00014429537623072974,0.9987517446279526,8.672442527313251e-05,9.145532385446131e-05,8.369043098355178e-05
640f9fcef96ae243c600c1013132381e,0.00016083952141343616,0.00021327494687284343,0.00014303048374131322,0.9977480471134186,0.000658409102470614,0.00018549536071077455,0.00045045906699670013,0.00014298894348030444,0.0001664859682932729,0.00013095512076688465
68d88ef410a3f0cab5a8c8212972d0b0,8.367814371013083e-05,8.324122609337792e-05,7.51415100239683e-05,9.87006842478877e-05,8.252396219177172e-05,7.953532985993661e-05,9.033388414536603e-05,6.738062074873596e-05,0.9992735385894775,6.593709804292303e-05
09d7ed0f1aaa4a416744a50630b3a3cc,0.00012131522635172587,8.523574433638714e-05,6.87420633767033e-05,0.00012981842883164063,0.00017393034431734122,0.00010162034413951915,0.9991235882043839,6.546922668348998e-05,6.62719148749602e-05,6.404477062460501e-05
9b0a738d8705ee87e1acf6207e727061,0.00011475535029603634,0.00014768227993045002,8.257449007942341e-05,0.00019004245405085385,0.00022917986279935576,0.00015458637244591955,0.9988312870264053,8.228489423345309e-05,8.726904707145877e-05,8.03526727395365e-05
e29b8a5f15ec9d622822ecbb93dfa295,0.00010420239777886309,0.9992827028036118,6.84548413119046e-05,8.327636169269681e-05,0.00010431900227558799,6.971236325625796e-05,9.725835116114467e-05,6.271388883760665e-05,6.603811652894365e-05,6.133940223662648e-05
db04f3eb5a523bcc5d17b5a71eebb2ab,0.00010324808499717619,8.38056075735949e-05,6.731566281814594e-05,0.00012664604764722753,0.0001721712869766634,9.943266013578977e-05,0.999154269695282,6.46034641249571e-05,6.5354433900211e-05,6.317748284345726e-05
2327358f6be2d57189bdd9ee91c25d09,0.0004227536974212853,0.9987323880195618,8.015700586838648e-05,0.00021809117970406078,0.00012272214007680304,0.0001128075055021327,8.522463576809969e-05,7.613434354425408e-05,7.651105534023372e-05,7.315751645364799e-05
b845604d70d7e8edc19b30d42e7c59b2,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
